account_number,cust_name,birth_date,gender,ethnicity,phone,purchase_points
90,Millard Shinton,2/15/1979,Male,Colville,813-940-1794,6
91,Celestia McArtan,10/26/1932,Female,Native Hawaiian,500-422-8922,9
92,Gallard Lilleman,6/20/1995,Male,Sri Lankan,860-545-3836,2
93,Bud Laurence,12/8/1935,Male,Ute,841-130-2455,98
94,Mozelle Ivanovic,7/5/1980,Female,Indonesian,873-379-9150,2596
95,Pepillo Mackriell,3/8/1931,Male,White,961-802-7873,45
96,Zenia Attwater,7/14/1941,Female,Cuban,600-452-9139,90331
97,Ker Cuthbert,7/26/1936,Male,Malaysian,298-653-2676,3321
98,Adler Stobbs,4/15/1974,Male,Guamanian,635-899-8161,2
99,Skyler Overell,3/27/1943,Male,Spaniard,669-522-7558,9
100,Yettie Hastler,3/19/1957,Female,Samoan,710-910-8694,5721
101,Kendrick Williamson,5/6/1938,Male,Laotian,299-401-7939,08
102,Ileana Chansonne,6/23/1982,Female,Melanesian,748-812-0209,06
103,Norean Ekless,4/16/1936,Female,Houma,245-637-9319,7022
104,Jolynn Kingcote,9/14/1971,Female,Bangladeshi,822-129-4110,93951
105,Goober Pasley,10/18/1953,Male,Salvadoran,310-474-5615,25
106,Ellene Tunder,6/18/1930,Female,Pueblo,258-412-6417,20423
107,Sayre Brevetor,4/26/1987,Male,Nicaraguan,631-165-1897,4668
108,Roland Scrogges,2/24/1942,Male,Korean,645-160-1344,71
109,Hedvige Gammet,3/23/1943,Female,Melanesian,261-430-2861,4138
110,Kerwin Feenan,4/20/1957,Male,Laotian,283-678-0053,38
111,Tommie Heskins,8/15/1955,Female,Chamorro,213-945-6944,5
112,Arte Cunniam,8/11/1958,Male,Iroquois,268-165-5549,7732
113,Kristian Willgoose,10/2/1955,Male,Cambodian,326-699-8872,99
114,Giana Monaghan,4/13/1919,Female,Sri Lankan,666-783-1670,30
115,Ddene Sparsholt,11/26/1955,Female,Fijian,954-852-4917,3692
116,Rita Postlewhite,6/17/1935,Female,Creek,791-900-7483,5374
117,Nonnah Beedie,12/11/1958,Female,Potawatomi,929-578-6690,136
118,Audy Basso,11/22/1974,Female,Menominee,877-743-4028,2
119,Marlowe Girard,8/6/1980,Male,Eskimo,161-967-5634,40
120,Kendricks Myall,8/23/1949,Male,Latin American Indian,313-848-4516,8400
121,Frasquito Bricknall,10/29/1970,Male,Bolivian,126-498-0923,1261
122,Nanete Littledyke,5/6/1992,Female,Pakistani,265-397-2247,31430
123,Gordy Clissold,3/24/1987,Male,Thai,810-562-9215,642
124,Haily Shapira,1/15/1982,Male,Tongan,503-801-5847,0054
125,Foster Arnhold,7/20/1937,Male,Comanche,500-503-6556,963
126,Rollin Cogar,3/22/1959,Male,Venezuelan,936-498-2663,38
127,Sheffield Quartermain,11/30/1960,Male,Nicaraguan,969-362-7489,9
128,Hilario De Normanville,3/4/1937,Male,Yaqui,140-191-9363,63927
129,Golda Lympenie,11/14/1995,Female,Peruvian,244-699-1819,204
130,Pernell Dyneley,9/14/1936,Male,Bangladeshi,243-174-0509,887
131,Antoni Swede,11/5/1925,Male,Chilean,211-589-7356,7
132,Baxie Kenchington,2/12/1999,Male,Costa Rican,443-655-6245,72
133,Neil Lygo,3/17/1939,Male,Apache,918-500-1502,3129
134,Joanie Follen,8/13/1990,Female,Pueblo,118-878-4293,956
135,Zorah Villiers,9/14/1977,Female,Pueblo,849-341-3556,9282
136,Gennifer Tregenza,3/2/1956,Female,Indonesian,905-564-2628,22844
137,Emmett Butchard,6/27/1967,Male,Micronesian,495-361-4652,5
138,Brier Dumphreys,6/22/1941,Female,Creek,555-841-3633,1
139,Vincents Schroeder,1/17/1953,Male,Paraguayan,173-282-9084,182
140,Chas Levens,1/17/1986,Male,Paraguayan,923-679-1484,72580
141,Chloe Heigold,4/12/1939,Female,Native Hawaiian and Other Pacific Islander (NHPI),647-586-9948,28
142,Flory Burd,4/1/1938,Male,Cree,653-583-8555,8
143,Bud Bewshire,10/27/1945,Male,Mexican,400-720-1165,64
144,Dorey MacCulloch,4/28/1952,Male,Sioux,672-981-1460,01815
145,Dougie Shenley,5/14/1933,Male,Asian,844-883-9088,6
146,Alphonso Bumfrey,12/9/1989,Male,Hmong,890-536-7315,395
147,Anders Nornable,5/18/1948,Male,Fijian,287-254-9970,8514
148,Baudoin Hingeley,2/8/1975,Male,Laotian,780-270-5907,91754
149,Mendie Loins,9/13/1942,Male,Asian Indian,762-509-0091,98288
150,Rosina Wiltshier,3/22/1965,Female,Colombian,606-191-6250,145
151,Uri Tall,7/31/1986,Male,Ottawa,182-227-7992,030
152,Martynne Dauber,10/17/1987,Female,Ute,280-659-7005,28
153,Oneida Roughey,6/1/1992,Female,Spaniard,216-485-1867,46
154,Marybelle Giovannacci,5/24/1984,Female,Bangladeshi,700-593-0212,93730
155,Herculie Jacobovitch,7/12/1978,Male,Cuban,871-831-0168,42
156,Raimund Spohr,3/17/1923,Male,Tongan,588-859-6820,9
157,Morgen Cuer,7/7/1996,Male,Iroquois,783-721-8512,1
158,Moe Childs,11/19/1980,Male,Chinese,712-191-6296,9720
159,Tully Danilenko,5/27/1920,Male,Asian Indian,393-940-7600,0423
160,Jeno Domniney,2/27/1993,Male,Latin American Indian,204-665-7137,821
161,Ringo Bumfrey,7/14/1936,Male,Melanesian,146-147-6727,16
162,Reid Brigham,2/27/1988,Male,Chickasaw,345-966-2524,3286
163,Thia Crosfield,2/19/2002,Female,Native Hawaiian,673-826-7006,43
164,Adah Vause,5/8/1920,Female,Cuban,559-777-6718,02
165,Simonette Puddle,9/27/1920,Female,Puerto Rican,547-685-4854,563
166,Danit Wippermann,9/10/1926,Female,Fijian,104-417-0472,45
167,Annmaria Grice,10/17/1989,Female,Peruvian,899-914-0471,8
168,Harold Clementucci,5/9/2001,Male,Shoshone,851-500-6780,6
169,Anatol Backshill,3/15/1977,Male,Taiwanese,416-636-2511,8470
170,Eileen Nuttey,6/4/1972,Female,Vietnamese,466-104-5451,3
171,Patience Venart,7/22/1969,Female,Korean,221-915-1807,2605
172,Edmon Dudgeon,2/7/1987,Male,Paiute,197-544-2773,808
173,Parrnell Binge,3/4/1962,Male,Ottawa,498-547-2571,71
174,Hailee Slamaker,5/18/1934,Female,Ottawa,907-729-3516,8349
175,Skylar Forseith,10/24/1931,Male,Delaware,493-752-2200,073
176,Mario Teasdale-Markie,3/27/1948,Male,Filipino,127-589-6787,34299
177,Foss Hazelgreave,3/10/1954,Male,Polynesian,694-142-1361,57069
178,Dasie Dawdry,12/13/1999,Female,Chamorro,865-212-4757,70003
179,Wood Feveryear,8/8/1934,Male,Comanche,236-207-1498,795
180,Eryn Camosso,3/5/1991,Female,Ute,193-508-7156,9806
181,Clemence Guitton,12/18/1926,Female,Apache,826-625-9104,79
182,Meggie Purver,5/28/1955,Female,Costa Rican,839-523-3058,3716
183,Duky Philp,6/14/1962,Male,Colombian,200-880-4959,33090
184,Hersch Fosbraey,12/23/1986,Male,Chickasaw,643-371-8709,4456
185,Inge Waddilove,7/28/1936,Female,Vietnamese,240-531-8469,7
186,Shaughn Bravey,10/21/1971,Male,Cherokee,665-561-7460,0769
187,Kent Boynton,1/18/1983,Male,Argentinian,379-761-3494,979
188,Carlen McCall,11/28/1999,Female,Polynesian,716-341-6548,090
189,Rickie Barttrum,2/23/1922,Female,Laotian,601-236-8341,4890
190,Perkin Brugman,1/20/1958,Male,Cherokee,811-798-2376,92
191,Orbadiah Cubley,7/17/1992,Male,Filipino,492-627-2377,9773
192,Ara De Haven,8/27/1938,Female,Uruguayan,838-660-9765,472
193,Greg Hubbucks,8/10/1963,Male,Argentinian,962-662-7245,1
194,Aubrey Mullally,10/10/1987,Male,Peruvian,875-410-3223,392
195,Packston Bundey,11/24/1980,Male,Vietnamese,973-187-1553,5
196,Waverly McGrale,5/26/1956,Male,Sioux,904-900-7994,2
197,Rickert Eacott,5/1/1936,Male,Lumbee,700-280-8567,7
198,Cyrill Kaesmakers,9/18/1995,Male,Yaqui,439-470-3156,0
199,Reinald Korejs,9/14/1967,Male,Cheyenne,947-516-3683,394
200,Marline Zimmermeister,7/29/1932,Female,Menominee,948-707-6091,769
201,Fifine Dhennin,7/11/1929,Female,Laotian,158-243-8035,07
202,Waneta Basford,11/19/1950,Female,Eskimo,552-669-5084,7711
203,Berton Hadwick,10/29/1954,Male,Latin American Indian,253-503-8750,4292
204,Kelci Freathy,6/3/1937,Female,Chinese,824-878-6773,97
205,Carling Plascott,10/26/1941,Male,Dominican (Dominican Republic),411-451-0064,102
206,Claudius Gallard,3/4/1947,Male,Argentinian,936-723-0027,3110
207,Suki Oxshott,9/12/1995,Female,Guatemalan,416-768-4474,1077
208,Gunilla Earry,12/27/1969,Female,Ottawa,456-600-9481,48924
209,Hamlin Pouck,5/28/1949,Male,Guamanian,472-223-4257,00209
210,Joyce Virgo,6/20/1945,Female,South American,687-915-3365,5257
211,Brock Nibley,7/11/1966,Male,Taiwanese,879-419-1393,82355
212,Myer Mellings,5/5/1921,Male,Guamanian,448-515-5748,3821
213,Kellia Itzcak,11/28/1922,Female,American Indian,976-441-6138,7
214,Elsey Sacks,5/5/1921,Female,Asian Indian,352-505-7472,94
215,Cynthia Ferrarotti,4/14/1948,Female,Uruguayan,306-397-4323,6936
216,Midge Macconachy,3/2/1963,Female,Colville,685-373-1702,3411
217,Shandee Nestle,3/26/1930,Female,Crow,445-192-9463,342
218,Sarah Mortlock,4/7/1986,Female,Tohono O'Odham,849-325-4439,22442
219,Farlie Mountford,6/14/1962,Male,Cherokee,172-917-7547,96
220,Scotti Juster,12/20/1951,Male,Chinese,212-706-3905,44
221,Allx Peaseman,10/29/1955,Female,Tongan,174-871-7162,7698
222,Sherm Lorente,5/15/1923,Male,Micronesian,893-407-8995,11
223,Ruben Handlin,3/10/1986,Male,Peruvian,866-873-8435,00519
224,Micki Lennard,4/23/1979,Female,American Indian and Alaska Native (AIAN),650-625-7162,669
225,Ignatius Kenwood,2/22/1995,Male,Kiowa,455-831-4310,66401
226,Renard Gittose,12/31/1979,Male,Pueblo,384-655-2059,4516
227,Chantal Rosie,4/24/2001,Female,Peruvian,548-693-2263,99
228,Saunders Betjeman,6/6/1938,Male,Tongan,188-968-0328,0373
229,Fenelia Ambrogioni,7/27/1990,Female,Apache,754-238-1375,5851
230,Arliene Pinchen,6/8/1940,Female,Filipino,963-513-4502,420
231,Ruthanne Cicccitti,11/11/1991,Female,Spaniard,946-645-5183,3998
232,Simone Doget,11/26/1963,Female,Tongan,776-549-5601,83995
233,Elizabet Burkill,5/23/1929,Female,Pueblo,349-195-6735,8153
234,Gabi Camerana,2/18/1928,Male,Taiwanese,387-757-2927,617
235,Agosto Robker,6/14/1951,Male,Tongan,154-384-1086,59
236,Sonnnie Repp,7/28/1937,Female,Asian Indian,368-134-0918,3
237,Evaleen Garman,5/2/1970,Female,Sioux,472-142-1851,807
238,Lynne Busk,10/20/1926,Female,Latin American Indian,789-721-0002,84
239,Rolland Connolly,12/3/1956,Male,Thai,835-532-1669,9
240,Kennedy Karpol,4/5/1949,Male,Blackfeet,318-269-0030,3134
241,Andria Delany,1/17/1980,Female,Pueblo,236-289-8246,0836
242,Dacia Quartley,7/7/1925,Female,Venezuelan,782-811-0287,143
243,Donal Clemoes,5/10/1959,Male,Asian Indian,390-500-1110,0321
244,Luci Bartram,9/3/1925,Female,Pueblo,293-673-9856,437
245,Langston Annes,3/20/1968,Male,Native Hawaiian,617-974-7858,46014
246,Robers Revett,10/7/1997,Male,Ottawa,500-732-0771,7
247,Micaela Hollows,8/9/1982,Female,Colville,424-869-7727,6544
248,Tris Conibeer,10/18/1976,Male,Mexican,304-100-1078,98
249,Abrahan Mundie,10/29/1972,Male,Crow,628-573-6710,864
250,Ulises Routley,10/9/1945,Male,Delaware,751-941-6918,5
251,Shurlock Struther,11/22/1928,Male,Apache,722-355-9211,679
252,Susanne Houndsom,9/26/1961,Female,South American,515-819-6151,5
253,Dannel Rushbury,7/26/1952,Male,Central American,725-456-3666,9374
254,Gianni Malyon,9/18/1962,Male,Cuban,605-822-7666,78917
255,Perry Brownsword,10/7/1918,Male,Lumbee,954-507-4364,7982
256,Herb Nendick,2/20/1961,Male,Argentinian,817-498-5489,15146
257,Tonnie Hune,11/18/1929,Male,Asian Indian,177-477-4380,90
258,Elfie Sammut,8/14/1964,Female,Uruguayan,912-319-3315,437
259,Morrie Zannelli,4/24/1944,Male,Navajo,981-591-8574,5
260,Sidonia Clitherow,4/27/1924,Female,Japanese,883-945-7680,28098
261,Stillmann Maren,12/18/1988,Male,Eskimo,771-635-8517,04
262,Simone Alishoner,8/30/1946,Female,Apache,490-998-5864,33563
263,Jenda Spawforth,3/14/1984,Female,Potawatomi,720-368-4377,6
264,Zack Ambrosini,1/18/1953,Male,Malaysian,675-895-6237,846
265,Chuck Flaherty,3/20/1962,Male,Navajo,762-870-1179,47606
266,Hernando Poluzzi,6/10/1967,Male,South American,710-301-3928,86
267,Britte Tressler,12/7/1939,Female,Laotian,280-303-3937,64684
268,Burg Blanch,9/22/1964,Male,Yakama,822-226-8521,68999
269,Weber Brangan,2/2/1920,Male,Argentinian,120-822-7261,15
270,Frederick Antonich,7/16/1948,Male,Ecuadorian,401-368-8079,782
271,Maryrose Ramsdale,2/9/2002,Female,White,915-449-4446,7
272,Shermy Serotsky,1/5/1929,Male,Tlingit-Haida,388-739-9508,55
273,Ella Nisco,4/24/1969,Female,Sri Lankan,258-394-2587,2
274,Jessie Leggen,4/2/1919,Male,Menominee,249-540-5441,53
275,Gilli Foulks,3/3/1990,Female,Venezuelan,199-824-1275,52996
276,Aura MacPherson,8/15/1983,Female,Cuban,609-443-8242,07
277,Merl Eddleston,12/25/1985,Female,Ute,109-108-6378,71748
278,Gloriane Thompkins,10/18/1957,Female,Indonesian,463-562-0994,32800
279,Beckie Tattam,11/30/1943,Female,Navajo,722-539-9243,434
280,Coraline Gartland,6/20/1939,Female,Fijian,706-588-0702,17
281,Edgard Cossam,7/3/1969,Male,Peruvian,240-364-8334,1425
282,Madalena Ham,8/14/1947,Female,Tlingit-Haida,549-755-1237,2
283,Osbourne Bielfeld,2/23/1932,Male,Micronesian,229-405-5274,6
284,Levon Winders,4/8/1936,Male,Pima,693-859-6731,654
285,Carver Varcoe,3/8/1977,Male,Guatemalan,337-286-3461,30
286,Rosamund Sheerin,5/19/1963,Female,Houma,296-323-4100,23
287,Gerard Healks,9/29/1962,Male,Venezuelan,224-302-0519,7
288,Pavla Leet,12/20/1985,Female,Nicaraguan,970-785-6103,8108
289,Goddard Spinello,11/15/1964,Male,Melanesian,645-209-9866,8
290,Adams Pocke,5/7/1951,Male,Chinese,838-388-4235,82
291,Livvie Guido,12/10/1970,Female,Bangladeshi,496-233-9336,17660
292,Ulberto Haily,3/29/1936,Male,Fijian,536-379-3995,4371
293,Roxine Di Biasio,3/3/1943,Female,Samoan,615-929-9627,082
294,Danna Rivelin,12/25/1920,Female,Native Hawaiian,199-529-2016,02
295,James Murrells,6/28/1971,Male,Alaskan Athabascan,250-945-8818,4
296,Analiese Kennea,2/21/1940,Female,Bolivian,449-864-7034,5
297,Bucky Amburgy,11/27/1977,Male,Aleut,660-995-4697,794
298,Rosy Wardale,3/29/1984,Female,Honduran,921-162-9194,024
299,Birch Trittam,2/13/1974,Male,Osage,964-147-8007,62245
300,Chery Hubach,9/8/1943,Female,Sioux,973-365-4820,96562
301,Tymothy Boyde,9/21/1965,Male,Blackfeet,196-559-7392,2416
302,Gui Danigel,6/1/1992,Female,Ecuadorian,552-295-8648,7966
303,Nigel Halcro,7/3/1975,Male,Micronesian,846-753-3104,75
304,Saleem Foord,2/11/1954,Male,Costa Rican,781-852-9786,9
305,Dennison Matschoss,11/10/1974,Male,Alaska Native,329-903-4366,5
306,Norene Serjent,11/9/1954,Female,Tohono O'Odham,815-451-9061,5
307,Aarika Pineaux,8/31/1938,Female,Pima,401-449-2565,7249
308,Kennie Prinnett,9/9/1931,Male,Hmong,746-674-0190,353
309,Charlie Sinyard,11/15/1945,Male,Crow,213-651-6000,3
310,Sawyere Diss,4/21/1933,Male,Aleut,763-931-2634,332
311,Demetris Lengthorn,5/26/1925,Male,Chamorro,678-913-5332,15657
312,Witty Copestick,11/16/1966,Male,Puerto Rican,417-990-3858,937
313,Angy Cote,11/28/2000,Female,Cambodian,301-793-1691,8
314,Christopher Brittan,10/24/1993,Male,Laotian,160-303-1980,202
315,Meyer Dallison,12/10/1927,Male,Asian Indian,728-558-3043,6
316,Darla Schwant,2/14/1970,Female,Houma,398-829-9951,880
317,Gregoor Zipsell,8/6/1932,Male,American Indian,193-343-9275,1
318,Blithe MacDonald,2/23/1975,Female,South American,680-210-2798,50429
319,Rafferty Curd,8/27/1936,Male,Ottawa,345-686-8940,40
320,Lucilia Buckleigh,2/6/1981,Female,Cuban,270-944-4814,75
321,Judye Hrihorovich,4/6/1969,Female,Chamorro,994-224-2161,5
322,Lanni Gerrets,1/2/1926,Female,Delaware,773-680-8826,6613
323,Liesa O'Leagham,1/24/1988,Female,Apache,873-808-6863,6646
324,Cort Press,8/8/1948,Male,Kiowa,912-292-1210,9
325,Gibbie Snawden,5/27/1975,Male,Dominican (Dominican Republic),678-645-0333,3
326,Richy Benardeau,1/19/1977,Male,Navajo,179-474-3226,54625
327,Morse O'Carroll,8/10/1964,Male,Crow,967-616-9313,28278
328,Manny Donovin,3/16/1959,Male,Ute,920-586-1507,814
329,Vinny Kennewell,7/9/1942,Male,Bolivian,358-698-1741,086
330,Robinetta Storre,8/3/1948,Female,Tohono O'Odham,722-356-6176,68
331,Zachery Moncur,10/30/1936,Male,Guatemalan,596-621-1345,33
332,Karen Joyson,4/29/1953,Female,Pakistani,524-540-6721,6438
333,Mar Partrick,8/11/1918,Male,Blackfeet,555-809-4427,03
334,Tally Sworn,7/30/1975,Female,Japanese,844-820-2363,136
335,Ernestine Rutherfoord,12/15/2000,Female,Uruguayan,643-370-5784,3345
336,Justinn Guerro,12/31/1924,Female,Guatemalan,808-537-8654,0
337,Cooper Ivakhno,4/5/1971,Male,Yaqui,283-951-5845,4
338,Bink Seldon,5/12/1966,Male,Micronesian,342-327-1102,1
339,Ruthe Fakeley,9/2/1937,Female,Ottawa,470-206-7546,636
340,Etty Fidian,8/23/1943,Female,Fijian,799-404-2267,893
341,Care Mendoza,11/25/1945,Male,Fijian,470-495-7943,8
342,Beulah Lusk,6/30/1945,Female,Cree,455-966-3092,72742
343,Timotheus Ashenhurst,5/1/1970,Male,Pima,171-458-7929,642
344,Enriqueta Henrych,3/1/1934,Female,Nicaraguan,874-291-6708,81712
345,Irwinn Obbard,8/4/2001,Male,Central American,563-425-3281,916
346,Sarene Moller,8/18/1966,Female,Yakama,425-564-0667,061
347,Andonis Daingerfield,4/25/1999,Male,Uruguayan,833-731-3047,53
348,Kellie Osgorby,7/24/2000,Female,Taiwanese,299-986-4086,189
349,Harrison Elnor,12/20/1950,Male,Colville,181-509-9374,61
350,Lucina Odam,2/1/1990,Female,Comanche,788-199-8291,07
351,Lesly Dewing,5/20/1983,Female,Central American,595-890-5053,6011
352,Angeline Blake,2/3/1970,Female,Cheyenne,990-797-2118,8932
353,Gracie Vyel,9/18/1987,Female,Tohono O'Odham,826-872-1384,344
354,Yasmin Consterdine,5/30/1987,Female,Laotian,617-371-0777,42
355,Ettore Sillick,2/5/1939,Male,Pueblo,874-891-5223,7
356,Horacio Brash,9/9/1934,Male,Chilean,328-978-2351,00
357,Buckie Letcher,6/1/1936,Male,Peruvian,521-864-8173,9
358,Scarlet Smales,2/5/1937,Female,Cambodian,817-529-6371,88
359,Ringo Folli,4/13/1975,Male,Mexican,734-303-8732,407
360,Winnifred Brokenshire,7/6/1940,Female,Argentinian,843-987-4374,31
361,Amandie Garn,12/25/1960,Female,Guamanian,425-841-6347,56
362,Raychel Blakely,8/9/1967,Female,Cambodian,749-614-6939,7926
363,Nananne Scotchbourouge,12/29/1947,Female,Thai,536-965-4270,8
364,Nathanael Shenfish,4/24/1948,Male,Sri Lankan,327-532-2205,98509
365,Paxton Arenson,3/3/1946,Male,Hmong,651-685-2862,0566
366,Yancy Picot,6/14/1949,Male,Eskimo,903-155-5532,82419
367,Gabrila Kester,8/16/1962,Female,Uruguayan,709-132-6022,85
368,Ethelbert Matysik,10/12/1968,Male,American Indian,647-641-5391,85
369,Noella Winterflood,9/27/1999,Female,Puget Sound Salish,511-677-8147,33330
370,Dunstan Gerauld,4/11/1920,Male,Bangladeshi,856-252-8180,651
371,Alonzo Harrowing,2/14/1964,Male,Cambodian,699-909-8402,7636
372,Adelbert Bridgeland,8/31/1966,Male,Fijian,416-380-7743,4
373,Darelle Shepstone,5/30/1935,Female,Chamorro,558-551-9800,9735
374,Ilene Lidstone,11/24/1964,Female,Sioux,520-968-4799,7748
375,Amandi Conrart,1/22/1977,Female,Yaqui,924-539-7612,8577
376,Valaria Brugman,3/19/1998,Female,Chamorro,222-313-9912,149
377,Terra Yanukhin,11/28/1941,Female,Lumbee,451-367-0930,43139
378,Prissie Belliard,6/14/1983,Female,Pakistani,597-805-7596,368
379,Brandea Gergher,7/16/1941,Female,Panamanian,338-240-3105,733
