shipment_id,store_id,vendor_id,order_date,arrival_date
136,41,721,2/2/2017,2/13/2018
137,679,382,7/2/2016,6/13/2017
138,317,906,3/12/2017,10/11/2017
139,814,57,4/13/2017,7/3/2017
140,559,768,9/23/2016,3/10/2018
141,602,191,3/18/2017,3/5/2018
142,528,783,6/1/2017,2/14/2018
143,957,360,9/13/2016,9/6/2017
144,644,721,4/12/2017,3/26/2018
145,582,569,1/17/2017,3/24/2018
146,692,937,8/15/2016,10/15/2017
147,604,249,7/14/2016,10/10/2017
148,517,24,12/20/2016,5/26/2018
149,666,695,12/10/2016,11/2/2017
150,600,44,2/1/2017,9/10/2017
151,49,372,2/2/2017,9/12/2017
152,5,444,1/1/2017,5/25/2018
153,273,272,6/20/2016,9/11/2017
154,270,596,8/13/2016,11/7/2017
155,386,941,8/17/2016,8/12/2017
156,807,481,8/23/2016,6/15/2017
157,421,926,2/6/2017,9/4/2017
158,658,296,8/18/2016,4/1/2018
159,360,567,5/8/2017,7/6/2017
160,609,541,1/13/2017,10/12/2017
161,436,168,5/22/2017,5/20/2018
162,687,89,10/14/2016,6/2/2018
163,718,359,5/22/2017,10/16/2017
164,788,502,8/14/2016,12/20/2017
165,204,967,1/2/2017,9/17/2017
166,153,460,7/7/2016,3/20/2018
167,211,508,12/13/2016,10/10/2017
168,65,184,4/28/2017,11/22/2017
169,45,950,10/5/2016,2/21/2018
170,972,971,8/22/2016,7/25/2017
171,607,191,8/25/2016,5/29/2018
172,274,642,6/9/2017,10/30/2017
173,667,521,10/21/2016,11/26/2017
174,647,846,4/1/2017,11/21/2017
175,994,432,12/3/2016,1/30/2018
176,277,539,12/28/2016,7/2/2017
177,457,554,1/27/2017,8/21/2017
178,424,247,5/18/2017,12/17/2017
179,504,144,3/17/2017,7/6/2017
180,504,938,7/22/2016,8/13/2017
181,307,738,6/9/2017,3/8/2018
182,646,599,6/29/2016,8/15/2017
183,72,745,11/5/2016,8/25/2017
184,206,540,5/20/2017,7/17/2017
185,751,183,2/8/2017,9/22/2017
186,921,108,4/27/2017,8/21/2017
187,303,164,1/13/2017,2/18/2018
188,626,161,8/9/2016,2/2/2018
189,226,454,9/10/2016,6/27/2017
190,518,660,4/3/2017,11/22/2017
191,468,880,10/29/2016,8/22/2017
192,531,994,12/13/2016,5/21/2018
193,164,913,9/4/2016,2/6/2018
194,934,911,3/14/2017,2/9/2018
195,537,726,9/12/2016,7/18/2017
196,129,12,10/5/2016,4/28/2018
197,232,54,6/20/2016,7/21/2017
198,93,789,1/22/2017,3/14/2018
199,814,549,4/16/2017,7/10/2017
200,272,329,12/26/2016,3/20/2018
201,512,316,3/12/2017,5/20/2018
202,665,675,6/14/2016,2/16/2018
203,241,569,10/3/2016,9/30/2017
204,40,162,11/4/2016,5/28/2018
205,154,415,1/2/2017,7/31/2017
206,166,141,3/13/2017,4/7/2018
207,611,798,1/26/2017,4/23/2018
208,439,859,10/9/2016,8/18/2017
209,337,984,3/27/2017,6/5/2018
210,949,644,6/11/2016,3/3/2018
211,532,223,8/11/2016,11/2/2017
212,631,841,1/24/2017,6/5/2018
213,302,771,9/28/2016,6/26/2017
214,830,704,3/16/2017,12/20/2017
215,878,871,8/27/2016,1/29/2018
216,894,538,8/9/2016,8/19/2017
217,674,448,10/20/2016,9/12/2017
218,172,811,10/4/2016,12/3/2017
219,447,428,1/25/2017,8/13/2017
220,517,434,11/26/2016,10/17/2017
221,925,22,1/15/2017,9/27/2017
222,554,854,12/10/2016,6/12/2017
223,935,204,9/29/2016,3/25/2018
224,329,639,1/30/2017,11/10/2017
225,737,984,8/29/2016,1/25/2018
226,418,547,1/16/2017,6/18/2017
227,307,878,12/28/2016,7/2/2017
228,597,183,11/20/2016,3/24/2018
229,361,277,12/11/2016,6/15/2017
230,211,78,7/27/2016,4/6/2018
231,575,434,10/3/2016,5/4/2018
232,456,508,2/2/2017,4/22/2018
233,933,30,8/3/2016,11/25/2017
234,788,392,9/23/2016,8/24/2017
235,339,420,6/5/2017,12/18/2017
236,65,16,5/6/2017,3/30/2018
237,446,544,8/31/2016,11/13/2017
238,376,814,10/11/2016,10/23/2017
239,841,495,2/5/2017,8/2/2017
240,528,89,4/13/2017,4/13/2018
241,344,522,5/17/2017,12/27/2017
242,492,500,8/25/2016,8/1/2017
243,549,829,6/15/2016,9/26/2017
244,492,714,6/28/2016,11/7/2017
245,282,59,5/6/2017,1/26/2018
246,185,847,3/18/2017,5/18/2018
247,566,962,1/8/2017,1/17/2018
248,706,485,7/31/2016,6/7/2018
249,456,609,8/4/2016,3/10/2018
250,876,937,4/5/2017,2/19/2018
251,580,85,5/5/2017,7/6/2017
252,508,295,9/14/2016,3/30/2018
253,957,883,3/2/2017,10/11/2017
254,267,323,4/6/2017,5/27/2018
255,188,649,5/18/2017,2/19/2018
256,762,914,8/29/2016,10/25/2017
257,2,472,7/22/2016,12/31/2017
258,473,28,12/20/2016,12/31/2017
259,481,199,4/20/2017,6/19/2017
260,769,986,12/3/2016,2/7/2018
261,123,539,4/10/2017,7/31/2017
262,805,25,1/28/2017,1/29/2018
263,495,941,1/10/2017,9/22/2017
264,428,422,3/20/2017,10/29/2017
265,836,50,7/25/2016,4/18/2018
266,670,762,10/7/2016,7/22/2017
267,877,974,7/1/2016,10/28/2017
268,531,372,3/3/2017,11/26/2017
269,31,213,10/31/2016,10/16/2017
270,287,217,2/2/2017,8/28/2017
271,401,52,6/6/2017,1/20/2018
272,724,253,8/10/2016,3/26/2018
273,364,869,5/25/2017,7/1/2017
274,408,238,7/19/2016,7/7/2017
275,348,545,1/20/2017,8/8/2017
276,363,490,6/20/2016,9/28/2017
277,326,16,5/4/2017,9/27/2017
278,820,468,3/2/2017,7/30/2017
279,156,657,2/20/2017,6/21/2017
280,173,706,4/25/2017,1/6/2018
281,405,413,12/27/2016,4/21/2018
282,666,937,8/1/2016,2/6/2018
283,492,248,7/1/2016,2/18/2018
284,942,484,1/30/2017,8/23/2017
285,42,691,11/2/2016,2/23/2018
286,42,649,8/17/2016,11/29/2017
287,392,617,2/9/2017,9/18/2017
288,357,757,3/18/2017,3/26/2018
289,54,766,5/18/2017,2/2/2018
290,435,945,3/13/2017,12/1/2017
291,738,855,11/13/2016,3/16/2018
292,27,459,5/10/2017,7/25/2017
293,351,241,1/23/2017,7/18/2017
294,859,971,9/6/2016,8/2/2017
295,822,760,12/27/2016,3/24/2018
296,26,160,9/19/2016,5/18/2018
297,288,486,8/23/2016,5/10/2018
298,127,917,12/19/2016,3/30/2018
299,559,518,10/31/2016,7/26/2017
300,284,18,2/2/2017,9/13/2017
301,896,276,6/22/2016,2/1/2018
302,875,693,9/6/2016,8/2/2017
303,829,335,9/21/2016,3/24/2018
304,613,831,2/23/2017,1/3/2018
305,49,160,12/6/2016,10/11/2017
306,375,249,12/8/2016,9/29/2017
307,106,999,9/8/2016,3/12/2018
308,211,246,7/11/2016,3/9/2018
309,186,402,9/14/2016,9/8/2017
310,753,824,5/2/2017,9/18/2017
311,717,978,7/28/2016,12/4/2017
312,641,516,4/24/2017,8/17/2017
313,67,447,1/31/2017,7/9/2017
314,892,656,12/2/2016,5/26/2018
315,827,651,7/31/2016,4/28/2018
316,986,559,1/27/2017,12/10/2017
317,53,680,8/10/2016,7/17/2017
318,750,967,10/22/2016,7/17/2017
319,766,258,8/19/2016,5/19/2018
320,86,362,12/1/2016,5/8/2018
321,546,344,4/12/2017,9/13/2017
322,901,722,9/12/2016,2/26/2018
323,473,611,9/14/2016,1/14/2018
324,311,175,6/23/2016,7/25/2017
325,348,662,8/12/2016,9/19/2017
326,12,966,3/10/2017,6/4/2018
327,386,292,1/20/2017,9/29/2017
328,498,931,4/27/2017,12/14/2017
329,523,162,4/2/2017,8/18/2017
330,840,126,2/27/2017,9/7/2017
331,182,897,11/21/2016,6/17/2017
332,215,484,3/30/2017,4/24/2018
333,732,515,4/10/2017,10/21/2017
334,205,539,8/13/2016,6/29/2017
335,177,703,2/11/2017,7/8/2017
336,101,247,10/2/2016,12/26/2017
337,26,926,8/28/2016,7/16/2017
338,31,348,10/21/2016,11/21/2017
339,680,619,11/20/2016,1/19/2018
340,29,514,10/13/2016,7/28/2017
341,951,859,6/22/2016,10/21/2017
342,497,341,12/5/2016,8/3/2017
343,378,561,12/14/2016,10/25/2017
344,775,676,8/7/2016,10/10/2017
345,23,544,2/11/2017,5/25/2018
346,99,820,3/15/2017,2/24/2018
347,457,13,5/9/2017,10/21/2017
348,623,766,8/10/2016,3/24/2018
349,279,634,7/30/2016,8/21/2017
350,941,722,7/15/2016,2/15/2018
351,858,49,1/9/2017,7/5/2017
352,952,251,5/13/2017,6/23/2017
353,590,936,2/16/2017,11/2/2017
354,913,907,12/12/2016,2/14/2018
355,925,685,2/10/2017,9/30/2017
356,479,668,6/16/2016,4/8/2018
357,441,923,6/18/2016,10/31/2017
358,683,837,2/14/2017,5/19/2018
359,821,825,5/9/2017,6/19/2017
360,344,528,10/12/2016,10/8/2017
361,901,640,6/21/2016,9/21/2017
362,184,280,8/11/2016,4/19/2018
363,596,494,2/19/2017,5/22/2018
364,301,438,12/16/2016,4/4/2018
365,7,73,3/6/2017,12/13/2017
366,865,926,11/30/2016,9/3/2017
367,229,665,4/15/2017,7/22/2017
368,874,968,12/15/2016,4/9/2018
369,77,591,1/21/2017,3/15/2018
370,512,742,2/10/2017,1/12/2018
371,684,117,1/4/2017,10/14/2017
372,297,928,10/31/2016,11/3/2017
373,644,908,2/23/2017,10/10/2017
374,434,826,6/23/2016,1/27/2018
375,260,423,8/26/2016,3/11/2018
376,212,303,8/6/2016,12/22/2017
377,636,63,7/25/2016,11/13/2017
378,172,398,11/3/2016,11/30/2017
379,527,684,11/28/2016,1/23/2018
380,628,736,1/15/2017,4/2/2018
381,539,84,10/11/2016,12/26/2017
382,61,555,8/21/2016,8/7/2017
383,890,707,7/21/2016,12/9/2017
384,948,899,3/3/2017,7/23/2017
385,823,650,10/7/2016,6/26/2017
386,206,800,5/8/2017,2/13/2018
387,963,761,10/21/2016,7/28/2017
388,218,725,8/15/2016,9/30/2017
389,365,249,2/10/2017,4/8/2018
390,752,255,4/13/2017,8/24/2017
391,642,373,11/12/2016,10/25/2017
392,56,429,5/21/2017,4/29/2018
393,205,699,4/19/2017,11/7/2017
394,451,314,1/17/2017,1/7/2018
395,507,805,6/2/2017,7/23/2017
396,465,174,8/12/2016,1/11/2018
397,209,381,5/10/2017,1/21/2018
398,660,87,5/30/2017,3/31/2018
399,926,658,9/11/2016,11/4/2017
400,686,179,7/20/2016,11/11/2017
401,351,920,6/17/2016,2/13/2018
402,970,371,1/26/2017,5/23/2018
403,470,643,12/9/2016,11/8/2017
404,502,372,6/17/2016,2/11/2018
405,865,189,10/30/2016,3/19/2018
406,315,869,7/15/2016,5/24/2018
407,922,453,2/16/2017,9/5/2017
408,535,956,4/23/2017,9/1/2017
409,888,574,5/31/2017,12/28/2017
410,40,987,5/28/2017,7/14/2017
411,247,379,1/28/2017,11/14/2017
412,928,12,5/16/2017,7/11/2017
413,410,801,12/20/2016,9/24/2017
414,432,334,4/16/2017,8/28/2017
415,449,726,4/9/2017,4/30/2018
416,268,13,7/10/2016,4/13/2018
417,260,315,7/1/2016,11/19/2017
418,897,964,11/7/2016,6/13/2017
419,742,162,9/3/2016,12/11/2017
420,238,552,6/3/2017,7/13/2017
421,357,545,3/15/2017,9/8/2017
422,302,258,9/2/2016,2/1/2018
423,175,512,11/2/2016,6/19/2017
424,601,119,6/3/2017,5/2/2018
425,413,151,2/15/2017,12/7/2017
426,898,473,7/5/2016,5/20/2018
427,195,329,1/22/2017,4/3/2018
428,8,668,6/13/2016,4/27/2018
429,412,588,8/7/2016,12/23/2017
430,706,542,12/17/2016,10/17/2017
431,572,195,6/18/2016,12/21/2017
432,566,217,11/27/2016,9/7/2017
433,148,262,4/2/2017,5/7/2018
434,56,540,1/12/2017,7/7/2017
435,771,366,4/26/2017,4/20/2018
436,726,330,8/13/2016,2/20/2018
437,139,909,12/31/2016,5/12/2018
438,33,618,7/30/2016,1/12/2018
439,559,760,9/21/2016,2/5/2018
440,883,940,3/24/2017,1/15/2018
441,56,759,1/25/2017,2/26/2018
442,268,470,9/10/2016,4/23/2018
443,645,599,5/11/2017,8/26/2017
444,54,524,11/11/2016,1/15/2018
445,308,73,11/2/2016,11/5/2017
446,110,134,1/28/2017,3/8/2018
447,441,233,4/16/2017,2/14/2018
448,425,588,4/5/2017,5/28/2018
449,191,491,2/20/2017,8/13/2017
450,734,637,8/17/2016,9/3/2017
451,219,120,3/19/2017,12/14/2017
452,398,516,10/17/2016,8/18/2017
453,471,289,3/21/2017,8/4/2017
454,774,389,5/5/2017,6/19/2017
455,243,228,2/21/2017,5/30/2018
456,195,743,12/4/2016,12/4/2017
457,799,441,5/12/2017,11/15/2017
458,622,400,10/14/2016,11/18/2017
459,83,409,4/9/2017,1/26/2018
460,273,686,7/19/2016,11/30/2017
461,461,528,10/5/2016,2/13/2018
462,971,673,3/18/2017,11/13/2017
463,887,507,11/21/2016,11/26/2017
464,687,46,9/7/2016,12/23/2017
465,879,923,7/16/2016,7/16/2017
466,894,858,5/17/2017,11/23/2017
467,457,684,10/20/2016,6/25/2017
468,24,245,5/29/2017,4/7/2018
469,215,113,10/5/2016,10/2/2017
470,441,21,12/4/2016,1/8/2018
471,907,750,6/1/2017,1/10/2018
472,885,686,7/24/2016,8/26/2017
473,706,734,12/18/2016,4/5/2018
474,437,385,4/8/2017,2/14/2018
475,651,386,4/12/2017,11/20/2017
476,249,84,10/3/2016,5/10/2018
477,975,931,1/4/2017,5/9/2018
478,699,791,11/4/2016,5/28/2018
479,579,664,3/8/2017,1/11/2018
480,390,915,3/6/2017,3/24/2018
481,518,356,9/11/2016,1/25/2018
482,687,132,4/29/2017,5/12/2018
483,434,376,1/5/2017,6/15/2017
484,225,714,11/2/2016,9/18/2017
485,546,201,6/16/2016,4/13/2018
486,405,139,8/19/2016,1/28/2018
487,728,221,7/22/2016,2/5/2018
488,964,467,4/14/2017,8/23/2017
489,930,540,7/24/2016,12/19/2017
490,92,921,9/19/2016,6/13/2017
491,414,995,2/9/2017,11/25/2017
492,73,630,8/11/2016,12/5/2017
493,893,384,6/24/2016,12/19/2017
494,915,184,3/4/2017,1/21/2018
495,111,93,8/21/2016,11/16/2017
496,53,474,12/15/2016,5/2/2018
497,412,857,1/30/2017,12/23/2017
498,632,262,2/27/2017,12/27/2017
499,700,839,11/8/2016,5/20/2018
500,353,592,9/6/2016,12/25/2017
501,807,464,3/30/2017,9/9/2017
502,843,824,2/26/2017,1/24/2018
503,398,386,12/2/2016,5/5/2018
504,908,497,5/16/2017,9/8/2017
505,79,534,5/8/2017,1/7/2018
506,711,773,3/11/2017,6/30/2017
507,201,112,1/27/2017,9/20/2017
508,785,836,10/4/2016,8/13/2017
509,323,867,2/20/2017,5/10/2018
510,905,490,3/30/2017,5/9/2018
511,458,347,12/23/2016,8/11/2017
512,85,4,9/30/2016,2/25/2018
513,429,344,8/29/2016,6/30/2017
514,678,796,10/30/2016,7/7/2017
515,716,576,7/8/2016,6/19/2017
516,238,775,11/12/2016,10/30/2017
517,811,769,4/15/2017,8/24/2017
518,252,296,1/19/2017,3/25/2018
519,983,325,3/15/2017,3/1/2018
520,512,421,8/30/2016,3/27/2018
521,697,290,9/20/2016,1/1/2018
522,617,739,3/4/2017,5/7/2018
523,116,262,12/23/2016,9/21/2017
524,428,319,3/29/2017,8/3/2017
525,729,226,7/26/2016,1/6/2018
526,407,84,5/23/2017,2/23/2018
527,824,225,8/9/2016,4/6/2018
528,612,926,9/7/2016,6/30/2017
529,922,608,10/6/2016,4/5/2018
530,584,398,1/4/2017,3/1/2018
531,127,865,6/2/2017,4/19/2018
532,880,335,2/12/2017,3/26/2018
533,471,558,8/5/2016,2/25/2018
534,1001,926,3/10/2017,3/17/2018
535,813,603,11/17/2016,5/12/2018
536,654,166,6/15/2016,12/12/2017
537,457,914,10/17/2016,4/9/2018
538,766,436,7/2/2016,4/19/2018
539,174,512,10/21/2016,11/6/2017
540,96,288,8/4/2016,5/27/2018
541,817,173,4/15/2017,2/9/2018
542,926,210,6/27/2016,12/29/2017
543,797,857,2/1/2017,11/27/2017
544,989,361,12/1/2016,12/16/2017
545,590,349,6/27/2016,1/20/2018
546,751,771,8/21/2016,2/11/2018
547,208,293,3/1/2017,9/9/2017
548,150,136,4/20/2017,8/1/2017
549,893,801,4/24/2017,2/27/2018
550,229,368,1/29/2017,6/15/2017
551,480,833,2/2/2017,9/19/2017
552,39,768,11/11/2016,1/22/2018
553,829,633,12/4/2016,12/19/2017
554,48,754,7/9/2016,5/13/2018
555,337,238,8/24/2016,12/23/2017
556,415,920,7/11/2016,7/30/2017
557,340,825,8/3/2016,1/2/2018
558,828,842,6/25/2016,9/20/2017
559,893,846,1/7/2017,9/28/2017
560,325,841,8/15/2016,12/10/2017
561,340,894,3/8/2017,9/9/2017
562,468,59,8/27/2016,2/1/2018
563,417,541,2/9/2017,9/29/2017
564,228,456,8/6/2016,2/25/2018
565,457,570,3/20/2017,9/29/2017
566,394,699,3/9/2017,1/20/2018
567,377,420,12/9/2016,7/7/2017
568,408,764,8/28/2016,10/28/2017
569,821,139,9/6/2016,10/13/2017
570,6,409,10/2/2016,1/8/2018
571,522,690,12/19/2016,12/6/2017
572,626,268,6/12/2016,10/31/2017
573,760,175,7/27/2016,2/13/2018
574,486,964,2/11/2017,4/29/2018
575,803,487,2/18/2017,3/28/2018
576,31,443,9/5/2016,4/25/2018
577,99,97,5/24/2017,1/5/2018
578,751,441,7/20/2016,5/18/2018
579,793,590,12/18/2016,2/26/2018
580,954,285,10/5/2016,2/12/2018
581,236,340,11/8/2016,9/4/2017
582,9,789,11/26/2016,3/18/2018
583,62,190,4/27/2017,12/9/2017
584,482,468,5/13/2017,4/7/2018
585,915,845,4/27/2017,7/13/2017
586,916,33,9/19/2016,1/13/2018
587,66,122,4/19/2017,10/1/2017
588,771,568,12/2/2016,1/24/2018
589,764,268,1/4/2017,3/25/2018
590,523,444,5/13/2017,3/23/2018
591,925,486,7/25/2016,6/27/2017
592,33,713,2/28/2017,7/17/2017
593,535,974,7/12/2016,9/3/2017
594,429,999,6/9/2017,10/8/2017
595,858,52,1/31/2017,11/16/2017
596,988,943,7/16/2016,6/19/2017
597,652,873,5/23/2017,3/23/2018
598,810,540,6/21/2016,11/26/2017
599,404,247,10/19/2016,8/10/2017
600,380,785,9/11/2016,2/18/2018
601,548,50,5/4/2017,8/29/2017
602,889,402,5/5/2017,8/20/2017
603,468,251,9/10/2016,6/11/2017
604,900,591,12/20/2016,3/8/2018
605,267,108,9/23/2016,2/14/2018
606,912,539,6/7/2017,8/21/2017
607,810,416,1/7/2017,3/15/2018
608,469,496,6/9/2017,8/11/2017
609,714,879,10/13/2016,7/6/2017
610,612,91,12/14/2016,4/9/2018
611,900,674,7/29/2016,9/23/2017
612,274,690,10/9/2016,9/28/2017
613,378,218,3/30/2017,12/13/2017
614,879,420,6/20/2016,5/3/2018
615,448,688,12/19/2016,8/7/2017
616,199,340,3/20/2017,5/22/2018
617,895,961,12/23/2016,1/13/2018
618,447,815,9/27/2016,7/8/2017
619,64,461,7/8/2016,11/28/2017
620,284,960,12/28/2016,12/1/2017
621,716,296,6/24/2016,9/2/2017
622,252,992,5/9/2017,5/30/2018
623,504,291,8/10/2016,6/30/2017
624,251,239,6/6/2017,9/5/2017
625,648,640,12/6/2016,5/21/2018
626,345,374,1/8/2017,5/9/2018
627,494,9,4/4/2017,12/6/2017
628,817,373,2/24/2017,8/25/2017
629,417,314,4/7/2017,11/26/2017
630,916,140,5/17/2017,8/17/2017
631,951,732,3/19/2017,3/31/2018
632,240,623,7/7/2016,1/15/2018
633,120,668,3/24/2017,3/3/2018
634,873,953,3/20/2017,9/8/2017
635,981,201,3/29/2017,11/26/2017
636,595,566,11/1/2016,10/30/2017
637,610,217,12/19/2016,12/19/2017
638,818,297,9/13/2016,4/5/2018
639,868,492,12/22/2016,7/21/2017
640,283,231,2/2/2017,6/30/2017
641,714,770,1/9/2017,11/20/2017
642,846,42,7/5/2016,1/1/2018
643,571,691,8/10/2016,6/8/2018
644,68,834,1/17/2017,3/17/2018
645,886,146,1/5/2017,4/7/2018
646,404,727,6/28/2016,1/10/2018
647,542,935,2/8/2017,1/3/2018
648,570,189,8/16/2016,8/15/2017
649,475,735,12/3/2016,11/23/2017
650,218,985,12/1/2016,1/15/2018
651,704,679,3/30/2017,5/28/2018
652,772,612,6/9/2017,5/23/2018
653,124,638,8/25/2016,12/11/2017
654,881,972,4/14/2017,9/4/2017
655,489,35,3/12/2017,8/25/2017
656,160,22,12/14/2016,6/22/2017
657,750,789,4/6/2017,11/16/2017
658,899,709,7/12/2016,6/9/2018
659,694,555,10/17/2016,9/8/2017
660,86,830,6/7/2017,2/18/2018
661,516,218,4/19/2017,6/26/2017
662,924,433,5/25/2017,12/10/2017
663,680,922,2/12/2017,10/20/2017
664,68,702,4/26/2017,2/14/2018
665,837,360,10/13/2016,7/14/2017
666,876,523,11/15/2016,8/7/2017
667,30,656,5/27/2017,1/27/2018
668,886,481,2/9/2017,6/12/2017
669,203,108,5/29/2017,4/12/2018
670,390,280,8/19/2016,12/10/2017
671,316,342,12/16/2016,1/28/2018
672,594,686,11/10/2016,12/26/2017
673,551,207,11/13/2016,8/5/2017
674,292,285,5/12/2017,4/20/2018
675,411,944,12/24/2016,1/15/2018
676,792,927,4/6/2017,8/22/2017
677,543,861,11/20/2016,4/27/2018
678,445,835,6/22/2016,7/26/2017
679,389,332,4/11/2017,7/23/2017
680,182,924,8/16/2016,2/17/2018
681,802,668,10/21/2016,11/30/2017
682,927,169,10/30/2016,10/9/2017
683,477,960,11/29/2016,2/15/2018
684,100,709,12/30/2016,6/2/2018
685,676,318,11/29/2016,1/7/2018
686,40,486,1/18/2017,10/18/2017
687,627,592,9/1/2016,6/25/2017
688,286,95,2/13/2017,6/1/2018
689,588,591,9/29/2016,2/1/2018
690,93,299,5/26/2017,4/10/2018
691,208,510,4/28/2017,3/8/2018
692,378,27,7/31/2016,7/28/2017
693,713,908,8/25/2016,11/23/2017
694,389,825,7/30/2016,1/9/2018
695,83,372,9/19/2016,11/25/2017
696,688,891,8/9/2016,12/21/2017
697,181,515,5/14/2017,3/27/2018
