store_id,product_id,unit_price,quantity
994,238,231,779
557,878,268,471
133,352,787,527
894,326,488,74
828,744,916,236
546,766,759,701
31,780,520,717
614,574,837,146
507,452,377,521
410,112,995,25
666,946,110,333
214,655,578,382
288,788,618,1000
647,411,281,745
29,878,55,318
809,14,177,834
724,312,226,408
242,851,261,997
598,279,956,8
245,818,836,272
919,866,297,842
556,991,490,781
867,670,872,347
855,605,260,943
386,726,496,192
991,723,338,851
800,700,349,449
717,737,486,249
639,886,744,678
605,111,903,308
197,397,623,140
328,205,739,962
809,900,551,660
955,207,951,479
371,989,284,736
939,92,208,790
887,925,496,959
453,101,695,606
914,525,185,591
300,826,984,194
438,81,919,995
1,491,460,941
427,42,390,15
87,853,674,28
565,245,925,936
14,858,709,922
588,164,171,721
274,930,483,172
683,28,583,174
175,375,424,505
468,834,180,843
483,487,990,771
811,94,459,379
549,906,148,983
651,21,729,371
614,655,554,222
746,768,961,979
283,531,710,465
473,394,410,452
806,123,48,193
340,482,141,688
198,404,196,233
832,650,59,538
203,530,200,30
903,717,112,358
854,334,257,97
797,935,824,970
956,522,444,588
758,535,13,668
289,67,87,498
842,224,513,547
737,898,668,507
622,24,197,304
731,867,934,18
308,891,261,319
198,615,630,13
780,397,201,658
385,345,431,114
703,62,83,962
324,628,678,923
512,877,272,20
234,353,847,261
221,679,882,226
882,319,249,309
529,935,747,756
583,291,599,727
955,431,226,902
493,785,373,72
124,421,18,584
717,976,931,881
181,577,556,984
356,548,909,703
64,939,49,352
406,170,137,143
408,638,380,476
269,16,967,611
170,547,463,604
437,611,175,510
313,348,721,218
276,511,755,198
103,698,775,692
534,957,860,300
435,822,47,527
687,65,187,416
134,595,351,219
878,764,987,456
884,162,685,78
670,755,94,993
800,995,965,819
643,539,416,855
910,587,528,82
499,194,228,305
223,382,660,74
380,890,617,609
451,584,321,331
867,732,534,590
68,332,745,616
304,526,222,518
46,396,46,350
765,746,25,200
21,458,803,479
567,291,647,985
440,8,711,635
543,408,364,125
850,258,789,87
633,914,373,74
761,533,852,826
656,674,568,157
765,144,741,71
167,537,210,624
968,893,62,422
194,50,859,203
752,521,455,704
66,17,894,200
678,715,41,497
309,32,707,92
224,914,976,834
951,399,800,289
244,784,288,546
964,760,940,816
23,114,573,411
115,418,358,843
664,575,163,979
206,429,166,43
504,472,936,246
622,874,795,485
455,177,489,176
240,524,733,60
572,15,182,601
219,423,134,8
626,261,666,884
714,273,110,709
937,285,687,30
489,346,928,167
302,983,785,528
681,465,710,82
19,202,892,615
435,732,979,651
804,307,420,231
549,559,343,484
472,403,714,805
549,39,666,266
35,770,793,520
372,940,703,11
239,103,664,447
573,945,884,205
454,507,777,783
232,987,310,258
665,121,611,689
346,451,759,536
788,933,479,427
38,49,823,418
794,437,192,501
824,223,874,395
144,74,215,180
870,947,476,808
59,769,55,267
255,911,129,754
117,500,827,579
332,721,68,468
35,357,135,68
340,84,343,688
99,758,970,69
353,111,904,772
204,620,108,238
139,708,325,690
125,349,735,309
182,837,126,123
60,306,927,875
517,794,661,4
57,155,371,527
465,976,923,937
87,787,616,701
823,850,892,423
509,445,411,402
328,438,363,142
383,983,144,766
586,66,834,337
457,331,115,551
641,571,825,850
871,635,778,629
556,88,8,696
834,44,619,296
133,129,190,80
526,774,172,845
210,635,663,209
958,939,403,358
937,396,904,466
52,720,598,161
959,919,795,424
569,305,539,958
222,441,989,999
850,472,453,494
581,401,333,468
591,648,529,192
605,242,9,199
402,932,179,267
328,960,6,45
649,180,492,94
554,311,894,461
623,424,496,792
595,755,200,1000
506,747,21,77
888,522,358,93
446,581,76,209
661,519,96,200
783,47,158,657
207,750,149,140
385,26,172,53
881,126,936,43
36,472,612,152
537,862,952,35
547,117,123,347
495,483,393,29
949,158,780,31
253,224,543,428
237,13,939,714
426,166,288,843
107,384,990,300
940,83,373,578
815,925,986,860
801,758,856,381
833,945,827,347
894,295,208,855
363,164,575,318
146,969,850,957
930,507,627,660
581,920,953,218
910,524,182,937
830,831,182,10
867,87,124,623
462,257,977,317
464,231,71,858
232,354,542,593
292,511,114,659
651,685,733,530
374,787,465,927
318,603,973,216
966,871,911,31
30,697,942,114
725,603,866,605
385,92,179,11
586,639,361,541
430,441,60,322
86,577,436,123
242,64,972,118
789,53,283,842
853,378,55,641
996,56,625,801
192,232,210,618
452,94,369,937
76,670,619,163
783,485,513,835
596,85,683,333
527,303,209,174
761,809,281,393
924,172,78,28
952,783,710,763
355,91,305,972
280,493,118,665
993,181,833,780
517,242,816,111
754,680,930,150
953,720,784,302
19,49,408,945
593,783,131,500
243,536,794,276
566,156,315,432
133,965,490,200
499,274,778,77
341,835,441,120
102,118,807,430
85,983,225,431
704,607,635,214
172,529,734,263
619,118,591,874
916,249,250,349
556,112,666,987
31,594,643,122
485,129,286,195
670,574,132,760
341,629,800,582
374,908,226,675
437,778,898,290
873,768,845,800
389,720,307,156
846,310,226,977
42,673,128,453
34,516,356,446
408,371,233,46
518,216,394,950
365,194,474,208
306,920,902,354
844,493,285,509
739,916,717,531
299,514,713,253
195,460,824,827
454,961,858,67
232,736,38,177
687,902,680,584
445,598,108,19
551,575,917,490
646,214,480,102
1000,886,875,323
378,795,396,374
954,612,39,974
177,784,454,470
125,210,601,629
628,799,943,883
26,247,450,742
433,383,831,392
325,870,17,208
697,259,453,652
971,656,63,243
860,521,240,236
937,667,675,495
498,120,581,70
396,854,682,765
157,263,83,756
309,980,284,168
735,668,645,442
10,389,127,892
644,423,330,709
468,445,454,388
830,968,770,620
685,928,837,187
989,335,756,937
922,240,888,884
573,76,975,309
207,739,600,842
560,910,389,37
454,311,164,900
298,346,734,360
44,622,245,480
904,613,674,550
260,653,385,157
584,326,94,923
643,352,575,94
763,40,779,853
378,45,366,381
417,922,309,644
133,399,469,259
469,870,65,654
237,397,469,879
382,539,552,289
497,123,940,205
988,678,765,721
730,871,58,377
639,159,65,138
119,305,830,405
460,89,376,545
270,520,348,144
539,577,114,249
227,747,96,157
881,360,552,346
593,987,904,859
544,261,992,708
275,405,893,243
726,723,97,820
327,115,924,661
414,464,786,867
827,232,504,524
235,929,458,161
442,665,913,87
343,275,961,754
230,771,646,908
884,262,278,215
988,50,102,777
89,140,555,9
407,671,854,770
355,257,686,72
13,973,112,73
675,576,108,91
600,550,975,965
364,622,664,474
616,636,928,473
53,920,948,298
920,964,157,791
940,500,2,482
813,419,289,926
140,779,792,661
653,635,411,228
749,701,300,57
436,749,700,342
812,107,715,58
567,612,883,302
626,46,792,278
47,591,620,652
887,390,321,914
542,752,670,426
836,638,355,273
231,869,183,723
661,842,529,327
400,237,79,571
494,883,711,361
699,821,192,365
907,35,7,872
510,23,277,114
253,290,485,444
957,640,514,515
521,448,607,932
110,561,626,687
891,523,572,638
379,958,191,721
105,368,409,425
123,580,42,702
918,46,904,373
239,569,679,770
999,77,754,760
383,588,641,225
848,423,779,787
292,278,610,676
35,717,201,996
816,628,815,564
434,178,680,479
63,599,610,663
524,570,615,708
869,226,240,26
231,566,103,255
19,17,845,730
119,562,22,346
206,311,165,191
727,324,406,279
760,517,675,375
970,311,941,260
438,811,841,407
506,640,21,136
949,966,314,693
296,274,93,330
344,984,973,654
655,564,290,713
377,411,322,177
920,794,159,491
707,686,408,476
845,818,257,498
730,236,996,187
976,505,566,747
806,720,398,90
963,977,243,896
553,842,37,613
444,653,698,941
597,743,673,140
623,697,696,547
410,509,48,759
648,326,655,409
483,130,762,678
165,971,191,932
291,645,982,417
378,216,913,409
37,303,433,120
277,309,867,638
723,182,546,618
858,772,322,773
199,180,881,319
806,542,808,217
497,271,523,219
814,802,869,45
395,524,437,672
234,571,700,135
781,860,548,791
454,900,545,742
110,464,13,318
577,460,501,334
604,583,792,954
404,996,411,325
590,939,214,686
264,275,535,983
986,179,610,734
1,333,34,964
592,363,722,45
889,33,429,450
449,460,985,887
904,390,258,680
952,195,607,631
455,160,600,776
891,98,646,754
416,789,883,911
587,875,740,343
34,47,892,740
596,219,376,843
101,992,702,102
711,16,831,229
171,374,347,814
852,84,848,828
240,709,455,4
510,546,556,857
62,402,390,589
783,939,525,953
767,583,918,527
607,941,335,341
593,658,552,742
661,158,568,386
291,43,262,41
286,617,450,609
552,143,278,667
274,84,146,497
241,788,156,149
535,953,946,520
304,5,9,257
455,92,545,196
189,522,174,873
456,45,167,682
246,911,25,61
845,695,896,702
480,408,528,416
927,718,605,238
991,210,435,925
450,590,849,736
898,27,487,264
295,79,77,373
84,957,822,413
60,422,363,610
435,247,877,435
621,467,625,408
314,128,850,222
722,170,986,157
569,31,293,351
50,537,436,985
118,377,781,723
225,692,964,619
503,674,865,474
79,941,484,786
498,411,986,278
471,933,117,662
90,659,914,158
631,830,490,183
511,888,516,143
643,637,978,202
661,899,57,50
766,325,31,167
781,196,596,525
933,217,316,626
985,974,478,368
975,697,611,815
585,580,410,20
698,346,700,8
874,646,139,338
326,623,877,390
167,53,737,422
294,174,716,358
887,647,428,113
614,198,822,489
219,721,159,576
193,732,541,113
281,813,795,941
622,222,149,238
515,479,767,284
643,19,344,713
329,962,339,321
352,123,68,303
104,491,502,693
807,909,16,20
860,972,680,879
391,490,24,94
852,906,398,533
859,489,397,839
632,348,162,350
880,949,762,76
368,938,357,268
490,788,266,923
91,242,523,977
639,234,657,951
826,540,822,67
611,709,693,89
561,691,605,12
472,981,275,870
943,620,316,461
931,634,574,355
112,8,801,439
517,953,277,191
302,234,240,591
506,606,943,569
305,518,539,986
992,275,718,784
568,419,123,503
737,496,567,937
275,284,50,806
816,243,903,801
596,826,849,469
955,570,852,830
393,787,429,181
452,655,657,946
414,529,700,974
597,588,150,201
879,493,226,143
5,920,880,455
360,779,510,101
408,164,926,805
566,736,298,809
347,193,644,345
254,562,321,980
875,658,506,654
857,704,107,980
677,255,761,91
709,797,795,83
304,225,899,703
450,982,681,867
339,962,425,996
691,469,981,734
30,511,606,314
102,920,343,477
981,384,758,200
589,510,932,816
73,864,58,323
941,696,454,145
102,244,972,145
514,462,4,579
724,769,23,310
368,393,256,457
810,250,159,610
327,853,431,76
80,982,581,279
521,677,265,814
284,650,836,493
531,738,607,125
933,420,191,633
699,685,349,982
865,793,258,610
660,704,217,27
421,258,972,848
430,496,451,545
21,485,738,443
799,508,620,292
780,979,250,695
632,284,941,388
702,331,703,346
763,595,719,388
342,100,594,417
936,914,752,63
261,507,206,435
324,167,99,121
126,123,668,766
513,642,256,824
670,130,553,623
19,698,76,479
525,722,64,24
104,199,794,920
859,19,334,775
999,138,490,311
893,418,706,204
198,452,139,718
200,176,611,429
370,669,352,862
131,897,448,266
445,232,163,689
758,90,668,445
97,862,365,735
600,328,352,235
42,246,972,151
89,933,939,20
807,844,245,868
954,685,991,574
900,230,201,17
265,46,68,89
63,888,12,490
846,583,981,614
328,309,657,613
906,239,327,546
136,697,314,52
682,233,198,673
921,573,978,257
669,191,313,709
846,465,499,463
164,596,341,410
437,85,788,471
836,27,434,16
78,770,580,401
735,389,371,764
583,862,317,571
714,956,849,728
566,790,362,638
650,140,137,409
253,114,613,969
169,971,742,417
528,585,22,843
631,832,676,580
39,53,338,878
335,239,625,175
811,587,120,106
779,986,152,726
519,563,906,80
544,699,477,30
120,817,867,26
354,960,796,162
535,871,357,694
364,699,586,851
591,101,771,47
666,319,268,872
486,757,102,196
311,476,747,407
105,702,796,657
68,502,6,305
888,490,797,171
140,669,342,147
193,8,535,157
646,656,846,208
345,95,19,367
543,439,612,871
800,601,267,560
224,519,855,442
298,557,836,442
383,892,132,300
133,538,696,940
548,71,235,780
859,80,472,275
273,701,432,78
840,108,246,588
991,848,69,7
380,973,229,351
953,86,804,382
66,986,715,384
89,475,787,544
469,444,185,251
911,526,843,171
172,341,80,108
742,984,900,639
534,488,305,201
900,15,290,710
442,311,273,160
378,196,205,89
965,369,76,890
827,673,62,753
13,753,938,85
866,109,256,59
538,784,848,582
77,951,872,506
319,597,3,718
980,773,318,840
475,402,827,525
988,152,495,503
971,678,978,526
355,239,209,702
472,983,352,169
248,45,384,257
320,956,580,890
792,518,768,812
130,189,75,924
768,90,775,188
685,241,385,852
315,697,355,704
437,729,303,544
694,499,716,94
317,60,839,989
898,403,436,952
276,795,203,753
195,504,889,501
240,473,753,404
889,992,962,775
590,934,737,244
346,736,81,988
524,589,982,15
645,5,12,591
404,318,609,2
508,307,647,975
652,934,316,434
503,851,371,832
996,712,451,512
671,559,332,351
84,694,819,216
695,494,423,894
511,439,790,717
736,539,116,498
346,58,29,190
984,350,726,658
498,608,394,544
665,626,841,555
710,984,359,84
601,983,506,287
33,696,257,282
896,505,582,531
962,519,678,418
879,465,587,640
100,729,67,922
893,683,719,217
311,43,104,769
161,560,374,259
215,174,282,716
656,194,48,626
140,190,82,388
163,895,752,649
645,773,272,419
513,637,178,38
801,70,891,33
751,194,636,519
577,367,358,247
199,174,741,907
700,821,450,413
310,954,140,811
655,392,186,312
445,585,119,301
395,772,907,244
504,213,506,543
351,377,893,776
658,475,420,856
298,513,22,205
775,547,469,709
295,751,99,389
559,752,86,590
429,846,436,815
386,871,301,596
291,215,596,43
687,860,55,753
417,946,895,49
519,189,681,53
949,299,667,508
218,720,741,907
574,170,873,313
387,884,739,980
152,597,836,127
478,250,475,860
114,497,697,641
129,946,565,568
148,242,469,553
560,593,443,775
899,711,34,164
347,231,162,825
898,843,872,520
492,855,639,485
306,417,437,630
697,202,24,940
79,284,362,268
550,828,162,689
275,991,939,997
471,549,661,576
503,619,637,139
501,65,196,797
851,234,49,564
827,701,614,153
835,87,320,208
742,346,564,84
144,814,518,655
363,635,522,564
980,144,114,280
147,547,862,392
826,274,674,541
801,174,513,971
977,811,378,387
373,542,897,595
715,566,128,578
656,52,45,203
723,439,986,968
138,769,869,42
7,264,653,659
103,453,760,310
174,882,908,842
757,53,805,273
148,920,167,739
715,477,247,843
920,122,89,211
669,93,511,821
460,173,479,561
778,204,844,119
297,19,666,292
885,58,163,127
993,2,787,779
17,558,89,622
383,137,532,407
469,331,262,117
946,657,996,276
192,263,565,932
208,584,679,898
440,70,710,395
855,302,979,436
967,859,28,658
450,731,131,464
486,478,276,731
766,125,357,248
21,434,956,978
601,506,39,435
716,145,13,313
569,505,173,205
75,274,872,819
534,391,790,242
232,316,361,98
552,469,351,829
856,911,418,51
356,800,307,361
712,487,668,311
650,839,842,300
123,638,787,79
257,902,498,39
437,47,417,356
430,401,988,755
313,282,588,353
709,838,768,744
454,699,593,229
898,566,335,556
972,90,714,157
547,45,801,966
811,756,827,602
855,353,886,656
767,157,498,35
699,62,932,869
32,603,96,776
349,154,688,95
549,948,459,817
18,332,438,358
585,792,859,960
591,761,852,114
363,418,931,715
675,901,502,926
178,451,51,429
130,334,667,865
312,245,118,529
878,736,945,238
669,969,385,373
661,629,648,759
250,951,373,829
89,930,994,930
423,402,647,964
562,736,348,639
706,887,878,151
328,267,646,146
70,442,231,83
241,604,960,902
281,13,334,871
978,596,63,265
807,796,855,229
82,780,819,928
680,33,627,909
716,619,757,718
281,654,410,878
179,905,704,193
952,38,207,11
976,803,698,487
75,362,86,571
358,245,889,589
212,261,351,548
925,453,188,986
441,259,893,854
245,477,487,629
525,715,154,725
353,913,944,686
929,508,710,513
628,337,554,928
948,456,861,670
432,20,816,132
397,744,629,783
558,253,551,270
248,663,2,891
675,308,501,645
500,258,829,590
594,835,470,901
243,135,823,66
551,70,203,438
455,806,222,723
985,637,422,111
785,335,463,983
362,631,537,767
93,336,432,82
390,183,297,100
71,379,766,519
78,450,590,909
520,325,865,670
592,261,803,572
153,940,94,138
284,161,317,140
584,343,597,261
699,946,349,228
490,247,826,166
21,113,851,880
8,65,174,89
445,270,728,727
840,810,706,685
593,652,86,581
457,963,674,552
543,892,356,175
224,132,712,272
861,880,883,958
669,670,75,991
864,658,99,152
514,20,284,744
836,155,595,609
930,383,642,493
308,829,181,23
219,720,839,160
768,659,284,759
928,105,987,856
867,356,238,314
232,708,624,543
702,581,681,452
630,729,58,852
558,278,797,171
317,63,782,182
772,118,31,596
119,934,496,984
154,655,627,28
325,9,573,801
850,317,703,331
692,592,292,873
478,734,407,367
835,9,162,704
503,78,235,523
775,920,766,904
331,319,76,462
585,225,213,334
346,822,888,956
740,838,514,456
127,823,247,567
247,678,610,723
473,764,137,214
485,136,653,466
121,872,599,349
602,925,60,19
802,468,558,185
489,704,824,547
364,877,815,589
837,187,651,729
618,959,873,854
634,608,934,467
744,369,902,699
656,468,4,272
126,267,133,398
778,599,412,396
644,898,517,491
538,538,661,170
492,772,520,523
941,47,567,131
278,852,853,682
170,853,100,275
9,679,199,538
61,323,316,334
434,695,7,94
485,91,152,693
45,289,415,773
986,676,584,46
158,894,460,615
165,103,266,279
362,816,208,464
196,813,841,50
410,774,724,424
583,47,634,786
335,826,908,641
416,893,232,12
814,154,260,908
368,711,530,542
787,238,978,304
347,723,328,743
977,395,231,156
297,417,489,234
364,693,916,261
235,92,893,945
975,950,484,643
511,745,659,535
214,968,182,537
548,522,591,190
110,640,45,729
596,749,550,873
911,286,322,633
178,74,409,862
812,62,752,825
875,712,565,88
103,388,188,932
268,488,193,938
864,483,238,848
351,305,387,440
274,332,592,448
142,366,336,523
149,825,172,332
599,410,730,650
799,181,604,612
597,855,336,976
463,753,163,441
871,250,952,215
444,243,574,697
393,332,367,978
284,531,565,897
387,67,586,570
191,269,173,458
332,839,748,238
479,701,496,578
287,246,414,722
937,544,289,330
663,179,534,53
958,158,243,169
725,319,333,704
337,229,477,381
387,296,66,29
555,150,263,301
371,774,824,648
654,794,919,763
895,959,438,63
495,374,766,977
206,17,603,651
292,747,519,681
952,168,816,30
353,268,859,566
835,122,841,490
883,471,707,582
125,43,651,285
49,529,899,342
710,388,293,905
621,787,783,71
753,637,285,623
732,303,303,822
825,829,265,988
994,458,176,819
443,84,262,100
680,200,535,771
727,564,134,987
44,400,824,730
375,77,696,915
690,638,125,936
464,46,7,162
874,885,925,12
418,281,783,213
277,127,547,391
3,30,847,1000
773,237,806,323
708,746,500,867
862,697,885,660
357,327,833,693
613,66,500,503
562,304,958,253
904,240,890,387
379,539,267,458
608,740,812,928
993,824,415,305
752,583,784,800
245,297,973,449
328,181,799,411
138,33,347,693
841,890,172,813
401,748,157,200
914,643,870,601
994,514,414,571
57,261,787,622
80,672,200,716
126,286,82,934
760,86,610,372
780,221,261,296
54,973,264,299
946,442,990,763
865,786,664,412
584,654,553,104
237,520,169,113
819,297,219,71
447,59,343,649
358,332,526,845
543,375,702,873
506,592,567,435
386,490,637,38
347,435,844,651
428,137,916,963
402,713,282,775
852,5,220,952
73,3,14,694
518,387,488,65
136,220,566,472
797,47,124,687
734,462,437,510
263,799,753,306
604,20,564,665
715,8,365,257
862,933,29,282
834,35,119,512
524,107,884,714
652,293,92,846
835,515,815,63
169,622,627,296
26,812,98,699
635,515,647,870
126,261,281,173
434,485,376,789
249,687,450,400
138,811,9,866
128,930,370,891
604,466,757,652
582,280,247,814
589,405,228,104
755,800,704,86
147,69,43,341
360,836,347,102
674,604,611,377
441,331,593,670
61,245,904,97
21,206,541,440
433,191,315,983
864,744,339,138
664,677,731,374
858,314,620,799
613,942,75,576
405,333,687,800
410,993,190,809
983,733,659,969
9,288,467,442
79,31,50,189
356,511,173,126
800,26,320,854
224,305,921,410
305,542,52,116
748,463,591,777
592,683,917,407
234,326,931,321
202,22,88,301
651,873,310,416
